Symbol    EndDate IndustryCode  TotalAssets  TotalLiability  IntangibleAsset     NetProfit  OperatingEvenue  OperatingCost  OperationProfit
 600896 2005-12-31          G55 1.171488e+09    1.063829e+08     3.750000e+04  1.220974e+08     7.267462e+08   5.536845e+08     1.266186e+08
 600896 2006-12-31          G55 1.469524e+09    3.174312e+08     1.950000e+04  1.574710e+08     6.008761e+08   4.475158e+08     1.807007e+08
 600896 2007-12-31          G55 2.475115e+09    7.941093e+08     0.000000e+00  2.989497e+08     9.592637e+08   6.344214e+08     3.132541e+08
 600896 2008-12-31          G55 2.388569e+09    6.905663e+08     0.000000e+00  1.730436e+08     1.171998e+09   8.234222e+08     2.055963e+08
 600896 2009-12-31          G55 4.968989e+09    1.667613e+09     0.000000e+00  4.798506e+07     8.421678e+08   7.776366e+08     6.251133e+07
 600896 2010-12-31          G55 4.868562e+09    2.131000e+09     1.068906e+07  6.513081e+07     1.249021e+09   1.130223e+09     4.295959e+07
 600896 2011-12-31          G55 4.907632e+09    2.522566e+09     9.521857e+06  2.320255e+07     1.203569e+09   1.127590e+09    -1.942894e+07
 600896 2012-12-31          G55 5.707375e+09    3.654403e+09     6.535155e+06 -3.700095e+08     1.017380e+09   1.060958e+09    -2.932737e+08
 600896 2013-12-31          G55 5.593280e+09    3.641633e+09     3.869287e+06  2.396720e+07     1.042878e+09   1.070444e+09     1.792887e+07
 600896 2014-12-31          G55 6.467701e+09    4.009764e+09     8.004366e+05 -1.789085e+08     1.044028e+09   1.003492e+09    -2.178483e+08
 600896 2015-12-31          G55 5.516379e+09    3.565213e+09     3.771406e+05  7.502334e+07     9.522451e+08   9.039565e+08     2.795086e+07
 600896 2016-12-31          G55 4.367037e+09    1.664529e+09     5.042735e+04 -4.324055e+08     8.542243e+08   7.802465e+08    -3.447822e+08
 600896 2017-12-31          Q83 4.283417e+09    2.310006e+09     1.130324e+08 -6.944074e+08     4.411120e+07   5.496182e+06    -6.892359e+08
 600896 2018-12-31          Q83 2.297727e+09    4.875495e+08     1.794641e+09  1.178810e+08     5.305088e+07   1.066687e+08     1.199412e+08
 600896 2019-12-31          Q83 2.271021e+09    6.450778e+08     1.756983e+09 -1.781134e+08     3.111822e+07   1.128765e+08    -1.781803e+08
 600896 2020-12-31          Q83 2.887977e+09    6.316999e+08     3.812906e+08  5.796639e+07     7.439363e+07   1.225420e+08     5.824500e+07
 600896 2021-12-31          Q83 2.682121e+09    7.135816e+08     3.721495e+08 -2.848716e+08     1.185024e+08   1.526644e+08    -2.840874e+08
 600900 2003-12-31          D44 2.961656e+10    9.789796e+09     8.510200e+06  1.437567e+09     2.985833e+09   8.806012e+08     1.886627e+09
 600900 2004-12-31          D44 3.313425e+10    1.122926e+10     1.079785e+07  3.038968e+09     6.173986e+09   1.549132e+09     4.002196e+09
 600900 2005-12-31          D44 3.935681e+10    1.712985e+10     1.497426e+07  3.338671e+09     7.259497e+09   1.817912e+09     4.431581e+09
 600900 2006-12-31          D44 4.076384e+10    1.646505e+10     3.266775e+07  3.619126e+09     6.917830e+09   2.061813e+09     4.755653e+09
 600900 2007-12-31          D44 6.431408e+10    2.306085e+10     2.524942e+07  5.372483e+09     8.735392e+09   2.649839e+09     6.868448e+09
 600900 2008-12-31          D44 5.773943e+10    2.017234e+10     2.248558e+07  3.930373e+09     8.807092e+09   3.411161e+09     4.474878e+09
 600900 2009-12-31          D44 1.618608e+11    9.999175e+10     1.672489e+07  4.619012e+09     1.101503e+10   4.615914e+09     5.028591e+09
 600900 2010-12-31          D44 1.574611e+11    9.129565e+10     1.470087e+07  8.225663e+09     2.188025e+10   8.335441e+09     8.782912e+09
 600900 2011-12-31          D44 1.583850e+11    9.013861e+10     1.245212e+07  7.700829e+09     2.070038e+10   8.421964e+09     8.385490e+09
 600900 2012-12-31          D44 1.552328e+11    8.034558e+10     3.905839e+07  1.035267e+10     2.578197e+10   9.358596e+09     1.145147e+10
 600900 2013-12-31          D44 1.496072e+11    7.142596e+10     5.121488e+07  9.071233e+09     2.269764e+10   9.534641e+09     9.702816e+09
 600900 2014-12-31          D44 1.469941e+11    6.085763e+10     3.870368e+07  1.183022e+10     2.689779e+10   9.925855e+09     1.354887e+10
 600900 2015-12-31          D44 1.419979e+11    5.064253e+10     6.643777e+07  1.152021e+10     2.423907e+10   9.798466e+09     1.289438e+10
 600900 2016-12-31          D44 2.988949e+11    1.703686e+11     1.677180e+08  2.093778e+10     4.893939e+10   1.923800e+10     2.227670e+10
 600900 2017-12-31          D44 2.993982e+11    1.638794e+11     1.696205e+08  2.227461e+10     5.014685e+10   1.945373e+10     2.707691e+10
 600900 2018-12-31          D44 2.954970e+11    1.528124e+11     1.810806e+08  2.264355e+10     5.121397e+10   1.900516e+10     2.739207e+10
 600900 2019-12-31          D44 2.964829e+11    1.464669e+11     1.914627e+08  2.156745e+10     4.987409e+10   1.869729e+10     2.693273e+10
 600900 2020-12-31          D44 3.308271e+11    1.525055e+11     2.061433e+10  2.650626e+10     5.778337e+10   2.114945e+10     3.289585e+10
 600900 2021-12-31          D44 3.285633e+11    1.382751e+11     2.018142e+10  2.648544e+10     5.564625e+10   2.111308e+10     3.287617e+10
 600905 2021-12-31          D44 2.171964e+11    1.406012e+11     1.737771e+09  6.086197e+09     1.548411e+10   6.440394e+09     6.784331e+09
 600929 2018-12-31          C14 3.573794e+09    1.010459e+09     5.306484e+08  1.730765e+08     2.302818e+09   1.182572e+09     2.276094e+08
 600929 2019-12-31          C14 3.595598e+09    9.840145e+08     5.910042e+08  1.632948e+08     2.272013e+09   1.218394e+09     1.955441e+08
 600929 2020-12-31          C14 4.572375e+09    1.713300e+09     5.860118e+08  1.563012e+08     2.164478e+09   1.482482e+09     1.826463e+08
 600929 2021-12-31          C14 8.376238e+09    3.176983e+09     8.551014e+08  4.410300e+08     4.780264e+09   3.353359e+09     5.026999e+08
 600933 2017-12-31          C36 4.475257e+09    8.900489e+08     2.108954e+08  4.744322e+08     2.174610e+09   1.304745e+09     5.814351e+08
 600933 2018-12-31          C36 4.855735e+09    9.751629e+08     2.095014e+08  4.746584e+08     2.507467e+09   1.649224e+09     5.769053e+08
 600933 2019-12-31          C36 5.296797e+09    1.179543e+09     2.117671e+08  4.520820e+08     2.626651e+09   1.740263e+09     5.349606e+08
 600933 2020-12-31          C36 5.657738e+09    1.209484e+09     3.322868e+08  4.376148e+08     2.590505e+09   1.804449e+09     4.745921e+08
 600933 2021-12-31          C36 6.571203e+09    1.928975e+09     3.235526e+08  3.227855e+08     3.205663e+09   2.362080e+09     3.404119e+08
 600933 2022-12-31          C36 9.924294e+09    4.309700e+09     4.413574e+08  6.739523e+08     4.265241e+09   3.080870e+09     7.410794e+08
 600955 2021-12-31          C26 9.232366e+09    9.835809e+08     1.346635e+08  2.149713e+09     9.634616e+09   6.647025e+09     2.858483e+09
 600955 2022-12-31          C26 9.931218e+09    1.287192e+09     2.246504e+08  6.077735e+08     7.798113e+09   6.993268e+09     7.886571e+08
 600960 2004-12-31          C37 1.171116e+09    5.960317e+08     6.926015e+06  4.070585e+07     6.604152e+08   5.144542e+08     6.531298e+07
 600960 2005-12-31          C37 1.452616e+09    8.772560e+08     1.997219e+07  8.366559e+06     6.265513e+08   5.119915e+08     1.486169e+07
 600960 2006-12-31          C37 1.726379e+09    1.129078e+09     1.891662e+07  1.094578e+07     7.813954e+08   6.277914e+08     2.394552e+07
 600960 2007-12-31          C37 1.852947e+09    1.217583e+09     1.692520e+07  3.246496e+07     1.397456e+09   1.175897e+09     4.793258e+07
 600960 2008-12-31          C37 2.216064e+09    1.575009e+09     1.250079e+07  2.834248e+07     1.446946e+09   1.199602e+09     3.027859e+07
 600960 2009-12-31          C37 1.980332e+09    1.286629e+09     1.217679e+07  5.264819e+07     1.223288e+09   9.491282e+08     5.876730e+07
 600960 2010-12-31          C37 2.074875e+09    1.268696e+09     1.185279e+07  1.222459e+08     1.767511e+09   1.362838e+09     1.685787e+08
 600960 2011-12-31          C37 2.009641e+09    1.117925e+09     1.152879e+07  1.005708e+08     1.823871e+09   1.485697e+09     1.160350e+08
 600960 2012-12-31          C36 2.046665e+09    1.120361e+09     1.416470e+08  4.272556e+07     1.414189e+09   1.179067e+09     4.439174e+07
 600960 2013-12-31          C36 2.094557e+09    1.108586e+09     1.404477e+08  6.080861e+07     1.279778e+09   9.542754e+08     6.646322e+07
 600960 2014-12-31          C36 2.980683e+09    8.978998e+08     1.541738e+08  9.809871e+07     1.178803e+09   8.657967e+08     4.881253e+07
 600960 2015-12-31          C36 3.002536e+09    9.143384e+08     1.513651e+08  1.525274e+07     1.025111e+09   7.962879e+08     5.738482e+06
 600960 2016-12-31          C36 6.695860e+09    2.347556e+09     2.203557e+08  1.425854e+08     1.768751e+09   1.342087e+09     2.266059e+08
 600960 2017-12-31          C36 6.781338e+09    2.071724e+09     2.320183e+08  2.331616e+08     2.498547e+09   1.977183e+09     2.927640e+08
 600960 2018-12-31          C36 9.482225e+09    4.257763e+09     3.352761e+08  1.242093e+08     3.877979e+09   3.313991e+09     1.614095e+08
 600960 2019-12-31          C36 8.893619e+09    3.775165e+09     3.183336e+08  7.344025e+07     4.917641e+09   4.272805e+09     9.282328e+07
 600960 2020-12-31          C36 9.198500e+09    3.934527e+09     3.124047e+08  2.152307e+07     4.685673e+09   4.066702e+09     3.352334e+07
 600960 2021-12-31          C36 8.246268e+09    2.982618e+09     2.840395e+08 -8.717141e+07     4.414860e+09   3.943317e+09    -9.826459e+07
 600967 2004-12-31          C37 9.793911e+08    4.838103e+08     0.000000e+00  2.487892e+07     9.950684e+08   9.176364e+08     2.180713e+07
 600967 2005-12-31          C37 1.093215e+09    6.133603e+08     0.000000e+00 -1.084001e+07     8.237422e+08   7.702021e+08    -1.188863e+07
 600967 2006-12-31          C37 1.336165e+09    8.196862e+08     0.000000e+00  9.509875e+06     1.248173e+09   1.154430e+09     8.368147e+06
 600967 2007-12-31          C37 1.375151e+09    8.314251e+08     1.500000e+05  2.267718e+07     1.698126e+09   1.564903e+09     2.167671e+07
 600967 2008-12-31          C37 2.319321e+09    1.381521e+09     2.450000e+04  5.274818e+07     2.049303e+09   1.837067e+09     5.913357e+07
 600967 2009-12-31          C37 2.151142e+09    1.062043e+09     1.850000e+04  5.181113e+07     2.403323e+09   2.182655e+09     5.019190e+07
 600967 2010-12-31          C37 2.378134e+09    1.228173e+09     2.708771e+06  6.952332e+07     2.891399e+09   2.597059e+09     8.045162e+07
 600967 2011-12-31          C37 2.852083e+09    1.623824e+09     2.770534e+06  1.258674e+08     2.957330e+09   2.572306e+09     1.434663e+08
 600967 2012-12-31          C37 3.439915e+09    1.276259e+09     1.339107e+08  1.660348e+08     3.066717e+09   2.543598e+09     1.836576e+08
 600967 2013-12-31          C37 3.545994e+09    1.141861e+09     1.318261e+08  2.604986e+08     3.203516e+09   2.630296e+09     3.069940e+08
 600967 2014-12-31          C37 3.431019e+09    9.858508e+08     1.290585e+08  2.031868e+08     2.983641e+09   2.477465e+09     2.396175e+08
 600967 2015-12-31          C37 3.246396e+09    8.708783e+08     1.260460e+08 -4.543651e+07     2.002282e+09   1.789306e+09    -6.290546e+07
 600967 2016-12-31          C37 1.407403e+10    6.770840e+09     2.499985e+09  4.961506e+08     1.005989e+10   8.812543e+09     4.909362e+08
 600967 2017-12-31          C37 1.817480e+10    1.030683e+10     2.488945e+09  5.263810e+08     1.196746e+10   1.042676e+10     5.573010e+08
 600967 2018-12-31          C37 2.032927e+10    1.181510e+10     2.431761e+09  5.369187e+08     1.226692e+10   1.085841e+10     5.918656e+08
 600967 2019-12-31          C37 2.534378e+10    1.609774e+10     2.350109e+09  5.763299e+08     1.268111e+10   1.135006e+10     6.566379e+08
 600967 2020-12-31          C37 3.016774e+10    2.039074e+10     2.267221e+09  6.572258e+08     1.323409e+10   1.193599e+10     7.385890e+08
 600967 2021-12-31          C37 3.158010e+10    2.115834e+10     2.178702e+09  7.500907e+08     1.381628e+10   1.238547e+10     8.361197e+08
 600969 2004-12-31          D44 1.304681e+09    6.276958e+08     1.104867e+07  3.606612e+07     6.002438e+08   4.579357e+08     6.033057e+07
 600969 2005-12-31          D44 2.055950e+09    1.275874e+09     1.904006e+07  7.084366e+07     8.343022e+08   6.092813e+08     9.690011e+07
 600969 2006-12-31          D44 2.110322e+09    1.394343e+09     2.589461e+07 -1.633073e+07     9.998492e+08   8.399341e+08     1.194848e+07
 600969 2007-12-31          D44 2.199134e+09    1.377310e+09     2.369856e+07  1.109449e+08     1.352434e+09   1.037579e+09     1.353990e+08
 600969 2008-12-31          D44 2.343038e+09    1.725981e+09     2.147125e+07 -1.457890e+08     1.250505e+09   9.654722e+08    -4.417595e+07
 600969 2009-12-31          D44 3.083662e+09    2.239765e+09     1.909953e+07  1.124122e+08     1.440582e+09   1.156830e+09     1.228711e+08
 600969 2010-12-31          D44 3.901487e+09    2.946656e+09     8.073574e+07  1.428370e+08     1.686564e+09   1.306498e+09     1.927785e+08
 600969 2011-12-31          D44 4.179123e+09    3.024147e+09     8.202003e+07  1.417103e+08     1.855711e+09   1.460180e+09     1.835717e+08
 600969 2012-12-31          D44 4.775868e+09    3.318734e+09     8.007544e+07  1.507711e+08     2.095929e+09   1.661235e+09     2.035987e+08
 600969 2013-12-31          D44 5.345236e+09    3.534886e+09     7.565685e+07  1.653554e+08     2.195881e+09   1.714125e+09     2.183866e+08
 600969 2014-12-31          D44 6.921336e+09    4.129107e+09     7.157805e+07  2.044734e+08     2.269795e+09   1.827744e+09     2.872394e+08
 600969 2015-12-31          D44 9.029666e+09    5.620366e+09     1.124181e+08  1.689335e+08     2.300472e+09   1.908804e+09     2.051199e+08
 600969 2016-12-31          D44 1.110102e+10    7.543564e+09     1.147614e+08  1.555456e+08     2.415420e+09   2.006626e+09     2.077664e+08
 600969 2017-12-31          D44 1.290554e+10    9.129369e+09     3.336310e+08  1.025616e+08     2.522166e+09   2.130108e+09     1.638928e+08
 600969 2018-12-31          D44 1.291630e+10    9.189609e+09     3.221527e+08  1.107556e+08     2.743828e+09   2.317665e+09     1.775470e+08
 600969 2019-12-31          D44 1.318225e+10    9.428616e+09     4.348424e+08  9.813825e+07     3.013518e+09   2.575900e+09     1.426215e+08
 600969 2020-12-31          D44 1.395810e+10    1.011010e+10     4.859465e+08  5.936948e+07     3.047161e+09   2.596644e+09     1.264618e+08
 600969 2021-12-31          D44 1.502459e+10    1.109473e+10     6.048237e+08  1.191636e+08     3.411105e+09   2.906627e+09     2.394817e+08
 600981 2004-12-31          F52 1.260759e+09    5.857768e+08     8.333381e+06  3.981300e+07     2.654073e+09   2.473994e+09     4.598622e+07
 600981 2005-12-31          F52 1.405311e+09    7.033829e+08     2.125334e+07  4.206932e+07     2.764801e+09   2.582244e+09     6.451484e+07
 600981 2006-12-31          F52 1.956660e+09    1.210305e+09     2.049331e+07  7.132854e+07     3.681971e+09   3.415376e+09     1.027592e+08
 600981 2007-12-31          F52 2.599923e+09    1.577322e+09     2.346773e+07  7.845723e+07     4.626185e+09   4.317815e+09     1.049382e+08
 600981 2008-12-31          F52 1.921889e+09    1.043349e+09     2.249017e+07  6.266514e+07     5.259590e+09   4.997738e+09     8.414963e+07
 600981 2009-12-31          F52 2.570274e+09    1.607034e+09     2.171060e+07  9.126344e+07     4.877516e+09   4.593293e+09     1.201930e+08
 600981 2010-12-31          F52 2.540282e+09    1.543492e+09     2.115345e+07  8.445156e+07     5.522169e+09   5.237848e+09     1.191583e+08
 600981 2011-12-31          F52 3.281098e+09    2.288489e+09     2.049462e+07  7.373136e+07     7.469736e+09   7.135222e+09     8.828501e+07
 600981 2012-12-31          F51 3.723980e+09    2.752588e+09     1.976625e+07  3.860464e+07     6.821589e+09   6.481336e+09     5.097788e+07
 600981 2013-12-31          F51 4.307743e+09    3.289569e+09     1.904646e+07  3.757069e+07     8.565619e+09   8.155814e+09     2.616836e+07
 600981 2014-12-31          F51 4.935624e+09    3.889365e+09     1.824215e+07  2.025855e+07     9.232034e+09   8.881970e+09     4.311414e+07
 600981 2015-12-31          F51 3.144872e+10    2.283006e+10     1.249358e+08  9.869287e+08     3.899881e+10   3.710210e+10     1.079378e+09
 600981 2016-12-31          F51 3.096324e+10    2.174441e+10     1.246792e+08  8.433703e+08     3.198322e+10   3.029632e+10     8.848727e+08
 600981 2017-12-31          F51 3.071638e+10    2.227470e+10     1.245252e+08  8.688794e+08     3.594303e+10   3.405676e+10     1.161169e+09
 600981 2018-12-31          F51 2.718295e+10    2.066044e+10     7.213974e+08  1.328480e+09     3.803735e+10   3.609590e+10     1.744987e+09
 600981 2019-12-31          F51 2.523300e+10    1.867412e+10     6.956790e+08  4.994704e+08     3.453096e+10   3.233997e+10     6.833341e+08
 600981 2020-12-31          F51 2.499103e+10    1.831019e+10     6.745986e+08  3.593620e+08     3.679761e+10   3.514471e+10     5.495081e+08
 600981 2021-12-31          F51 2.500229e+10    1.816896e+10     6.226757e+08  3.516019e+08     4.527842e+10   4.361607e+10     3.837631e+08
 600991 2004-12-31          C36 5.121969e+09    3.006632e+09     8.314203e+07  1.114034e+08     3.774634e+09   3.019434e+09     1.982333e+08
