year,industry_code_ANZSIC,industry_name_ANZSIC,rme_size_grp,variable,value,unit
BDCQ.SF3CC8CA,2020.06,699.457,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2020.09,829.357,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2020.12,762.046,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2021.03,754.423,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2021.06,782.51,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2021.09,822.546,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2021.12,843.466,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2022.03,861.21,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2022.06,897.241,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2022.09,891.736,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2022.12,928.674,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2023.03,932.329,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2023.06,963.954,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2023.09,967.576,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2023.12,988.466,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2024.03,957.818,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC8CA,2024.06,1014.002,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Transport Equipment, Machinery and Equipment Manufacturing",Current prices,Unadjusted,
BDCQ.SF3CC9CA,2016.06,108.497,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2016.09,108.378,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2016.12,117.519,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2017.03,105.828,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2017.06,114.651,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2017.09,116.592,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2017.12,123.867,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2018.03,111.134,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2018.06,115.599,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2018.09,118.599,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2018.12,130.171,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2019.03,113.905,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2019.06,120.155,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2019.09,122.816,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2019.12,137.001,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2020.03,118.103,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2020.06,109.673,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2020.09,123.994,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2020.12,131.074,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2021.03,125.575,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2021.06,135.883,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2021.09,137.265,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2021.12,150.686,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2022.03,140.894,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2022.06,147.362,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2022.09,150.642,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2022.12,158.862,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2023.03,147.121,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2023.06,152.276,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2023.09,153.196,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2023.12,161.748,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2024.03,149.763,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CC9CA,2024.06,154.452,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,Furniture and Other Manufacturing,Current prices,Unadjusted,
BDCQ.SF3CCCA,2016.06,3511.456,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2016.09,3410.149,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2016.12,3642.63,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2017.03,3509.016,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2017.06,3667.094,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2017.09,3618.525,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2017.12,3902.739,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2018.03,3721.454,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2018.06,3890.245,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2018.09,3761.865,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2018.12,4068.274,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2019.03,3876.313,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2019.06,3975.531,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2019.09,3932.065,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2019.12,4248.469,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2020.03,4020.414,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2020.06,3938.455,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2020.09,4159.379,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2020.12,4220.696,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2021.03,4170.511,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2021.06,4270.559,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2021.09,4248.185,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2021.12,4532.886,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2022.03,4487.029,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2022.06,4627.727,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2022.09,4632.681,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2022.12,4834.163,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2023.03,4746.708,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2023.06,4959.566,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2023.09,4888.722,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2023.12,5075.171,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2024.03,4927.106,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3CCCA,2024.06,5049.269,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 1),Salaries and wages,Manufacturing,Current,Unadjusted,
BDCQ.SF3DD1CA,2016.06,339.706,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Electricity, Gas, Water and Waste Services",Current prices,Unadjusted,
BDCQ.SF3DD1CA,2016.09,338.307,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Electricity, Gas, Water and Waste Services",Current prices,Unadjusted,
BDCQ.SF3DD1CA,2016.12,349.008,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Electricity, Gas, Water and Waste Services",Current prices,Unadjusted,
BDCQ.SF3DD1CA,2017.03,338.04,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Electricity, Gas, Water and Waste Services",Current prices,Unadjusted,
BDCQ.SF3DD1CA,2017.06,363.317,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Electricity, Gas, Water and Waste Services",Current prices,Unadjusted,
BDCQ.SF3DD1CA,2017.09,372.894,,F,Dollars,6,Business Data Collection - BDC,Industry by financial variable (NZSIOC Level 2),Salaries and wages,"Electricity, Gas, Water and Waste Services",Current prices,Unadjusted,
